id;heat_tww
7935;507,0617265
7936;490,8574394
7937;491,2194592
7938;495,6752663
7939;496,7870252
7940;501,6047314
7941;503,9318695
7942;501,9465547
7943;495,045154
7944;485,4621457
7945;479,7264656
7946;480,6881742
7947;478,2309666
7948;479,6636292
7949;485,8033356
7950;506,9119206
7951;523,1591278
7952;521,127637
7953;517,0904006
7954;481,340658
7955;440,7744305
7956;424,1180733
7957;410,3314283
7958;419,6704326
7959;430,4193147
7960;418,1298898
7961;416,4186764
7962;420,3761321
7963;419,3775926
7964;420,2509081
7965;421,7444992
7966;419,086455
7967;409,9340181
7968;403,1252831
7969;402,4029084
7970;407,3019118
7971;409,0884724
7972;415,0122558
7973;425,8427316
7974;450,095176
7975;469,4127453
7976;473,8084788
7977;459,4772008
7978;450,6418415
7979;426,5664782
7980;411,8757872
7981;413,2894356
7982;423,5159061
7983;431,5980462
7984;415,5564962
7985;412,6335702
7986;413,3718272
7987;410,4169676
7988;409,1783094
7989;408,4343075
7990;401,7292194
7991;389,9523825
7992;377,076364
7993;368,1498496
7994;366,0031498
7995;362,2120961
7996;360,8600866
7997;367,6352385
7998;386,3735396
7999;396,6477628
8000;389,8035058
8001;358,4083962
8002;338,8473578
8003;321,4994271
8004;308,3386706
8005;301,3425151
8006;297,3252962
8007;300,9093817
8008;305,2760644
8009;309,7659931
8010;313,3776596
8011;314,986329
8012;318,4996799
8013;322,6592791
8014;322,6877885
8015;312,8220241
8016;305,2030148
8017;303,1077649
8018;304,6579942
8019;304,3840494
8020;304,6959542
8021;312,8142936
8022;332,6369421
8023;343,7866049
8024;330,8169107
8025;278,5536766
8026;250,1901873
8027;207,886795
8028;215,0805047
8029;205,3579603
8030;196,4617944
8031;197,0664173
8032;186,9810319
8033;186,9704122
8034;187,5958525
8035;186,2646926
8036;185,1669007
8037;184,5408742
8038;179,6425148
8039;168,1516705
8040;167,4651331
8041;173,8181093
8042;188,2693165
8043;197,0156635
8044;206,740456
8045;224,5884595
8046;254,3963877
8047;276,1455651
8048;281,2040655
8049;274,5227078
8050;271,004661
8051;257,9273493
8052;248,6299361
8053;253,0149991
8054;259,6243169
8055;265,3236427
8056;256,4634146
8057;262,8242883
8058;272,201185
8059;276,6443906
8060;284,6852313
8061;293,5640044
8062;298,4666019
8063;293,6001298
8064;285,6600347
8065;284,6669795
8066;287,1069453
8067;285,8432104
8068;288,2394818
8069;296,8653155
8070;318,8057691
8071;334,3139435
8072;334,9772161
8073;329,3395083
8074;326,0217283
8075;311,9307928
8076;303,523045
8077;305,7428172
8078;308,363102
8079;311,4845755
8080;296,5944161
8081;298,1972549
8082;302,6677458
8083;303,7928729
8084;310,3306518
8085;311,1639836
8086;307,4407028
8087;300,3122267
8088;295,6706855
8089;295,5229128
8090;302,5940939
8091;306,667198
8092;311,55363
8093;324,4300991
8094;349,1590758
8095;369,1587838
8096;372,8050926
8097;371,8159871
8098;373,3161474
8099;364,1798361
8100;359,1289809
8101;364,5911255
8102;368,6533361
8103;369,52249
8104;356,8726133
8105;359,1087621
8106;365,7985907
8107;369,248147
8108;374,7790117
8109;379,3908561
8110;379,7834738
8111;377,0431357
8112;370,1771597
8113;372,2920838
8114;381,7226577
8115;384,8170432
8116;393,5047269
8117;405,3912405
8118;430,4962553
8119;449,0914882
8120;451,071258
8121;446,4960605
8122;442,3277926
8123;415,0609645
8124;383,0485675
8125;356,345392
8126;347,0659995
8127;346,5258945
8128;344,2594934
8129;350,8437435
8130;362,6443198
8131;370,1115489
8132;381,6605167
8133;394,437812
8134;400,1376485
8135;402,747432
8136;404,6822516
8137;414,3248981
8138;429,7225166
8139;438,6992743
8140;449,7848631
8141;467,0230778
8142;495,8058073
8143;517,9026381
8144;523,2418647
8145;508,24688
8146;502,1859052
8147;468,0090856
8148;433,8269086
8149;427,498349
8150;421,5593185
8151;425,4086592
8152;426,1548566
8153;432,2947946
8154;439,7871488
8155;445,5938662
8156;453,5614093
8157;458,9658203
8158;461,7069193
8159;457,9796083
8160;451,4925366
8161;448,7895385
8162;451,0246661
8163;453,0119773
8164;453,9743071
8165;462,6178846
8166;482,8647037
8167;496,0650015
8168;490,4078376
8169;454,8328237
8170;438,8577255
8171;432,2989115
8172;395,2274832
8173;364,6805383
8174;357,085433
8175;361,6780006
8176;370,4626841
8177;376,4493104
8178;381,8035628
8179;385,3529379
8180;390,9666366
8181;395,6471645
8182;396,096689
8183;391,6954018
8184;388,0809498
8185;390,4709943
8186;398,4161314
8187;403,1951524
8188;410,359869
8189;422,1924949
8190;447,2543003
8191;463,6988602
8192;454,3609579
8193;387,0242741
8194;332,5706128
8195;300,4364004
8196;295,6879745
8197;314,0062171
8198;318,7112999
8199;330,2032037
8200;345,4487297
8201;350,0621006
8202;354,4176357
8203;354,3876065
8204;355,514001
8205;358,3905669
8206;353,4356893
8207;343,0739384
8208;333,0501712
8209;330,3766311
8210;331,4611963
8211;330,8122534
8212;332,5302175
8213;342,3169725
8214;362,3115786
8215;377,4243851
8216;379,4767477
8217;368,6610758
8218;359,5649694
8219;340,9192973
8220;329,4774837
8221;328,7155148
8222;330,1043051
8223;332,2318793
8224;321,6637205
8225;324,9378836
8226;331,2902142
8227;334,46709
8228;341,4856962
8229;344,4150355
8230;342,9164281
8231;338,1164763
8232;332,471157
8233;332,688163
8234;338,3456982
8235;339,0367298
8236;341,8354644
8237;352,4939819
8238;374,8998717
8239;390,7835627
8240;390,0417589
8241;384,444947
8242;365,7875858
8243;307,0190808
8244;251,6465288
8245;220,7390593
8246;226,4295765
8247;215,6608765
8248;219,4159281
8249;223,1915909
8250;229,9542513
8251;235,1748658
8252;240,9635489
8253;247,494242
8254;248,2627514
8255;244,119464
8256;244,1298262
8257;252,2200447
8258;264,6572013
8259;272,4199559
8260;282,5260184
8261;298,9738469
8262;327,1187692
8263;348,7008859
8264;351,9166452
8265;341,5069936
8266;332,2057489
8267;308,7642804
8268;297,8451462
8269;299,0259334
8270;304,2243275
8271;310,4931356
8272;304,3337585
8273;312,2325648
8274;323,3837103
8275;331,499943
8276;341,8632545
8277;354,8574962
8278;360,7315932
8279;361,7732935
8280;360,2008476
8281;364,2381786
8282;371,804201
8283;377,4518335
8284;383,6093042
8285;395,8038167
8286;421,1576307
8287;438,245788
8288;440,1843453
8289;392,3729221
8290;373,3306928
8291;341,990821
8292;307,8298457
8293;303,1754215
8294;323,0556209
8295;333,1555818
8296;332,7742182
8297;338,1620923
8298;346,2215733
8299;350,7773188
8300;357,2016415
8301;364,2432297
8302;363,7143314
8303;359,697562
8304;356,3928784
8305;359,0324895
8306;367,1787048
8307;372,1197471
8308;379,4150229
8309;393,060927
8310;418,4111138
8311;437,2043265
8312;442,7601066
8313;442,1373351
8314;445,6413612
8315;436,9475001
8316;432,2538273
8317;436,2962718
8318;442,0957788
8319;443,1922177
8320;430,7258393
8321;433,1101441
8322;439,9196005
8323;441,7576905
8324;447,1629744
8325;451,6735287
8326;455,4005724
8327;447,8773075
8328;438,9679084
8329;437,1925203
8330;440,7090851
8331;442,5553442
8332;443,4035372
8333;453,6628181
8334;475,7465461
8335;489,2542303
8336;487,2611103
8337;467,6800098
8338;459,1446358
8339;448,2367464
8340;439,6318308
8341;435,1377682
8342;428,015932
8343;430,9113999
8344;432,481495
8345;435,3565522
8346;440,5482631
8347;440,549444
8348;442,2325356
8349;444,3820665
8350;442,255366
8351;433,5333559
8352;427,0733076
8353;424,9253456
8354;431,557672
8355;425,0286121
8356;424,9921786
8357;432,8296711
8358;454,1339371
8359;467,0126558
8360;464,5119777
8361;449,6454603
8362;446,5144578
8363;439,8595002
8364;435,7531251
8365;432,5397107
8366;426,4513588
8367;426,7647719
8368;426,8928092
8369;429,7790632
8370;434,9799223
8371;436,6966412
8372;438,5894246
8373;444,3243571
8374;441,0334195
8375;434,2547857
8376;436,7285993
8377;447,8726591
8378;463,8401748
8379;475,517921
8380;488,1413948
8381;507,1536923
8382;537,9011479
8383;562,1165885
8384;567,9905803
8385;549,20659
8386;540,0110651
8387;510,985981
8388;502,1816192
8389;505,8445941
8390;516,7882197
8391;527,5823791
8392;522,7262786
8393;531,677629
8394;543,6788727
8395;550,7736711
8396;561,4880229
8397;571,3498759
8398;577,0461528
8399;576,2366174
8400;570,9291732
8401;570,8860812
8402;575,8009497
8403;578,7759831
8404;582,2434937
8405;591,7339906
8406;614,3724095
8407;632,1520876
8408;631,765752
8409;589,1577424
8410;543,5736923
8411;503,8917449
8412;467,6344412
8413;444,9109769
8414;434,9775392
8415;443,5861345
8416;451,5053894
8417;454,6601989
8418;458,6790363
8419;460,6177553
8420;462,6905856
8421;466,86348
8422;463,4873927
8423;456,6405362
8424;448,8113001
8425;446,7335838
8426;448,2987161
8427;448,0374043
8428;450,0680566
8429;458,3989976
8430;480,1015888
8431;495,4178899
8432;495,9263773
8433;478,2073433
8434;476,7798303
8435;438,7231029
8436;386,10692
8437;348,9941481
8438;333,1286986
8439;335,4671095
8440;338,2314957
8441;341,4874474
8442;347,8292235
8443;351,0009115
8444;356,3099432
8445;362,4527577
8446;362,9075868
8447;358,5106115
8448;356,6077299
8449;360,9122777
8450;370,9356733
8451;377,9251022
8452;385,6988122
8453;399,7309847
8454;427,1011126
8455;446,34974
8456;452,273159
8457;432,9739489
8458;413,6416971
8459;384,8134859
8460;352,6974803
8461;345,6261745
8462;351,7713555
8463;355,9118943
8464;354,7164099
8465;359,0717637
8466;364,5897965
8467;368,2692597
8468;372,2782085
8469;378,5452549
8470;377,3911559
8471;372,8697013
8472;364,0333987
8473;360,6091248
8474;363,9700151
8475;362,2746513
8476;364,3225633
8477;372,6672259
8478;392,6726598
8479;407,7940426
8480;408,1451321
8481;385,1038252
8482;358,1746958
8483;323,7143551
8484;310,6928033
8485;308,8651191
8486;318,4676632
8487;327,0071288
8488;322,0381944
8489;324,5982899
8490;331,5490914
8491;336,9169684
8492;342,8208283
8493;349,4415294
8494;351,9883813
8495;348,1035032
8496;356,8611983
8497;372,9674538
8498;397,4216484
8499;412,9566279
8500;430,9339923
8501;455,3332815
8502;491,4945203
8503;517,3213413
8504;522,2790755
8505;480,8119076
8506;459,1017438
8507;446,332578
8508;434,7402564
8509;423,1427157
8510;414,6727017
8511;421,6957854
8512;439,5767426
8513;450,9832195
8514;461,24742
8515;467,586762
8516;477,1621253
8517;485,5747575
8518;489,5708607
8519;486,8581414
8520;474,3590857
8521;466,3807494
8522;461,0519464
8523;456,5111264
8524;452,3142894
8525;455,7284628
8526;472,3971017
8527;482,1768061
8528;476,6422355
8529;443,4216987
8530;421,8547066
8531;397,2308659
8532;381,1899305
8533;369,628387
8534;360,8605531
8535;366,3767457
8536;369,9530269
8537;373,8050492
8538;378,6099161
8539;380,0065929
8540;383,348769
8541;389,0782089
8542;389,1986834
8543;381,1151251
8544;380,2943565
8545;389,4211291
8546;404,9354265
8547;412,831221
8548;424,7522223
8549;443,1975627
8550;471,7793411
8551;495,4218155
8552;504,2494736
8553;508,508539
8554;517,0188492
8555;510,0155846
8556;510,1025341
8557;517,3615783
8558;517,7500129
8559;519,1792203
8560;505,2735884
8561;511,087593
8562;521,7315068
8563;527,7306384
8564;537,5604895
8565;546,7082668
8566;550,1199561
8567;553,7655319
8568;548,5286922
8569;551,9584886
8570;560,7422935
8571;564,4897652
8572;571,9966427
8573;584,1052672
8574;609,389716
8575;628,1299138
8576;630,2268073
8577;581,9753455
8578;577,0036627
8579;556,9277946
8580;521,470484
8581;500,0995376
8582;503,9310711
8583;516,8898538
8584;516,6596535
8585;521,2296681
8586;528,6293487
8587;532,6527729
8588;536,9395316
8589;543,4309724
8590;544,1661977
8591;539,9947558
8592;534,8571616
8593;533,7762785
8594;539,5616129
8595;540,3561046
8596;543,2385986
8597;553,9649288
8598;576,4257227
8599;592,3538681
8600;591,648059
8601;541,817436
8602;496,2720483
8603;436,2345793
8604;405,79722
8605;398,6457496
8606;415,6723851
8607;433,8160725
8608;436,3851125
8609;445,4564327
8610;455,8479391
8611;464,5277858
8612;473,6393813
8613;485,0914827
8614;489,188851
8615;488,2643241
8616;491,4048256
8617;504,2619099
8618;521,6120904
8619;532,6978557
8620;546,0186967
8621;565,5940436
8622;598,5041927
8623;621,5822638
8624;631,1295365
8625;637,6776642
8626;646,8606718
8627;643,8166151
8628;644,7492015
8629;654,3989034
8630;650,4177502
8631;651,8453142
8632;634,5224034
8633;645,0526406
8634;652,5620927
8635;660,089483
8636;671,6859612
8637;681,0846336
8638;686,4068926
8639;688,7114493
8640;681,8591922
8641;685,1602136
8642;688,7159519
8643;690,0608046
8644;695,0955712
8645;704,6759755
8646;727,3868977
8647;745,2250477
8648;748,3020005
8649;733,1890582
8650;719,0254268
8651;696,398735
8652;680,677889
8653;677,1044216
8654;679,1072824
8655;683,9717352
8656;674,9706212
8657;669,7941702
8658;664,9524955
8659;657,6043924
8660;650,0469869
8661;644,3129908
8662;630,8071251
8663;613,6509081
8664;602,1998702
8665;593,7819729
8666;592,5790634
8667;590,0829105
8668;590,3091059
8669;597,1830051
8670;617,709012
8671;629,9591235
8672;626,9506851
8673;598,0094821
8674;582,670038
8675;568,087366
8676;554,2753117
8677;542,804239
8678;536,9922523
8679;542,0109704
8680;546,3606859
8681;549,1289225
8682;554,2341202
8683;555,8732975
8684;557,7032262
8685;561,6791434
8686;558,1433166
8687;551,1669152
8688;543,2326187
8689;541,0696967
8690;544,2737886
8691;544,1600165
8692;548,0175616
8693;556,6478005
8694;578,5917735
8695;591,9867361
8696;588,1946282
8697;538,201825
8698;502,4786318
8699;471,5973722
8700;473,8433721
8701;486,3261262
8702;485,10805
8703;488,0243664
8704;496,2920031
8705;500,7126879
8706;507,1529352
8707;509,8707891
8708;512,5723013
8709;517,2525072
8710;515,9938809
8711;507,9729461
8712;503,787199
8713;505,7163115
8714;511,5814716
8715;514,1487363
8716;518,9953378
8717;530,1320659
8718;554,6322656
8719;571,0315281
8720;574,1221553
8721;547,9486368
8722;506,763459
8723;463,181896
8724;423,8637758
8725;406,5018447
8726;403,0582852
8727;410,776597
8728;413,8495165
8729;424,8185068
8730;437,8082785
8731;449,6516237
8732;464,0908355
8733;478,0259971
8734;488,0766099
8735;493,5561405
8736;500,048375
8737;516,1436245
8738;536,640365
8739;550,7987958
8740;567,1326904
8741;589,6729981
8742;623,8012409
8743;651,2786389
8744;660,3186691
8745;640,7056127
8746;620,6390653
8747;596,8719333
8748;576,6739297
8749;561,7501922
8750;561,8748528
8751;569,4008817
8752;575,0715343
8753;574,3280667
8754;577,0164628
8755;573,9314677
8756;573,7660373
8757;573,8909551
8758;566,1813334
8759;554,7705515
