;Synthetic_fuel_2020;Synthetic_fuel_2025;Synthetic_fuel_2030;Synthetic_fuel_2035;Synthetic_fuel_2040;Synthetic_fuel_2045;Synthetic_fuel_2050
2675;276;260;220;210;200;190;180
2676;276;260;220;210;200;190;180
2677;276;260;220;210;200;190;180
2678;276;260;220;210;200;190;180
2679;276;260;220;210;200;190;180
2680;276;260;220;210;200;190;180
2681;276;260;220;210;200;190;180
2682;276;260;220;210;200;190;180
2683;276;260;220;210;200;190;180
2684;276;260;220;210;200;190;180
2685;276;260;220;210;200;190;180
2686;276;260;220;210;200;190;180
2687;276;260;220;210;200;190;180
2688;276;260;220;210;200;190;180
2689;276;260;220;210;200;190;180
2690;276;260;220;210;200;190;180
2691;276;260;220;210;200;190;180
2692;276;260;220;210;200;190;180
2693;276;260;220;210;200;190;180
2694;276;260;220;210;200;190;180
2695;276;260;220;210;200;190;180
2696;276;260;220;210;200;190;180
2697;276;260;220;210;200;190;180
2698;276;260;220;210;200;190;180
2699;276;260;220;210;200;190;180
2700;276;260;220;210;200;190;180
2701;276;260;220;210;200;190;180
2702;276;260;220;210;200;190;180
2703;276;260;220;210;200;190;180
2704;276;260;220;210;200;190;180
2705;276;260;220;210;200;190;180
2706;276;260;220;210;200;190;180
2707;276;260;220;210;200;190;180
2708;276;260;220;210;200;190;180
2709;276;260;220;210;200;190;180
2710;276;260;220;210;200;190;180
2711;276;260;220;210;200;190;180
2712;276;260;220;210;200;190;180
2713;276;260;220;210;200;190;180
2714;276;260;220;210;200;190;180
2715;276;260;220;210;200;190;180
2716;276;260;220;210;200;190;180
2717;276;260;220;210;200;190;180
2718;276;260;220;210;200;190;180
2719;276;260;220;210;200;190;180
2720;276;260;220;210;200;190;180
2721;276;260;220;210;200;190;180
2722;276;260;220;210;200;190;180
2723;276;260;220;210;200;190;180
2724;276;260;220;210;200;190;180
2725;276;260;220;210;200;190;180
2726;276;260;220;210;200;190;180
2727;276;260;220;210;200;190;180
2728;276;260;220;210;200;190;180
2729;276;260;220;210;200;190;180
2730;276;260;220;210;200;190;180
2731;276;260;220;210;200;190;180
2732;276;260;220;210;200;190;180
2733;276;260;220;210;200;190;180
2734;276;260;220;210;200;190;180
2735;276;260;220;210;200;190;180
2736;276;260;220;210;200;190;180
2737;276;260;220;210;200;190;180
2738;276;260;220;210;200;190;180
2739;276;260;220;210;200;190;180
2740;276;260;220;210;200;190;180
2741;276;260;220;210;200;190;180
2742;276;260;220;210;200;190;180
2743;276;260;220;210;200;190;180
2744;276;260;220;210;200;190;180
2745;276;260;220;210;200;190;180
2746;276;260;220;210;200;190;180
2747;276;260;220;210;200;190;180
2748;276;260;220;210;200;190;180
2749;276;260;220;210;200;190;180
2750;276;260;220;210;200;190;180
2751;276;260;220;210;200;190;180
2752;276;260;220;210;200;190;180
2753;276;260;220;210;200;190;180
2754;276;260;220;210;200;190;180
2755;276;260;220;210;200;190;180
2756;276;260;220;210;200;190;180
2757;276;260;220;210;200;190;180
2758;276;260;220;210;200;190;180
2759;276;260;220;210;200;190;180
2760;276;260;220;210;200;190;180
2761;276;260;220;210;200;190;180
2762;276;260;220;210;200;190;180
2763;276;260;220;210;200;190;180
2764;276;260;220;210;200;190;180
2765;276;260;220;210;200;190;180
2766;276;260;220;210;200;190;180
2767;276;260;220;210;200;190;180
2768;276;260;220;210;200;190;180
2769;276;260;220;210;200;190;180
2770;276;260;220;210;200;190;180
2771;276;260;220;210;200;190;180
2772;276;260;220;210;200;190;180
2773;276;260;220;210;200;190;180
2774;276;260;220;210;200;190;180
2775;276;260;220;210;200;190;180
2776;276;260;220;210;200;190;180
2777;276;260;220;210;200;190;180
2778;276;260;220;210;200;190;180
2779;276;260;220;210;200;190;180
2780;276;260;220;210;200;190;180
2781;276;260;220;210;200;190;180
2782;276;260;220;210;200;190;180
2783;276;260;220;210;200;190;180
2784;276;260;220;210;200;190;180
2785;276;260;220;210;200;190;180
2786;276;260;220;210;200;190;180
2787;276;260;220;210;200;190;180
2788;276;260;220;210;200;190;180
2789;276;260;220;210;200;190;180
2790;276;260;220;210;200;190;180
2791;276;260;220;210;200;190;180
2792;276;260;220;210;200;190;180
2793;276;260;220;210;200;190;180
2794;276;260;220;210;200;190;180
2795;276;260;220;210;200;190;180
2796;276;260;220;210;200;190;180
2797;276;260;220;210;200;190;180
2798;276;260;220;210;200;190;180
2799;276;260;220;210;200;190;180
2800;276;260;220;210;200;190;180
2801;276;260;220;210;200;190;180
2802;276;260;220;210;200;190;180
2803;276;260;220;210;200;190;180
2804;276;260;220;210;200;190;180
2805;276;260;220;210;200;190;180
2806;276;260;220;210;200;190;180
2807;276;260;220;210;200;190;180
2808;276;260;220;210;200;190;180
2809;276;260;220;210;200;190;180
2810;276;260;220;210;200;190;180
2811;276;260;220;210;200;190;180
2812;276;260;220;210;200;190;180
2813;276;260;220;210;200;190;180
2814;276;260;220;210;200;190;180
2815;276;260;220;210;200;190;180
2816;276;260;220;210;200;190;180
2817;276;260;220;210;200;190;180
2818;276;260;220;210;200;190;180
2819;276;260;220;210;200;190;180
2820;276;260;220;210;200;190;180
2821;276;260;220;210;200;190;180
2822;276;260;220;210;200;190;180
2823;276;260;220;210;200;190;180
2824;276;260;220;210;200;190;180
2825;276;260;220;210;200;190;180
2826;276;260;220;210;200;190;180
2827;276;260;220;210;200;190;180
2828;276;260;220;210;200;190;180
2829;276;260;220;210;200;190;180
2830;276;260;220;210;200;190;180
2831;276;260;220;210;200;190;180
2832;276;260;220;210;200;190;180
2833;276;260;220;210;200;190;180
2834;276;260;220;210;200;190;180
2835;276;260;220;210;200;190;180
2836;276;260;220;210;200;190;180
2837;276;260;220;210;200;190;180
2838;276;260;220;210;200;190;180
2839;276;260;220;210;200;190;180
2840;276;260;220;210;200;190;180
2841;276;260;220;210;200;190;180
2842;276;260;220;210;200;190;180
2843;276;260;220;210;200;190;180
2844;276;260;220;210;200;190;180
2845;276;260;220;210;200;190;180
2846;276;260;220;210;200;190;180
2847;276;260;220;210;200;190;180
2848;276;260;220;210;200;190;180
2849;276;260;220;210;200;190;180
2850;276;260;220;210;200;190;180
2851;276;260;220;210;200;190;180
2852;276;260;220;210;200;190;180
2853;276;260;220;210;200;190;180
2854;276;260;220;210;200;190;180
2855;276;260;220;210;200;190;180
2856;276;260;220;210;200;190;180
2857;276;260;220;210;200;190;180
2858;276;260;220;210;200;190;180
2859;276;260;220;210;200;190;180
2860;276;260;220;210;200;190;180
2861;276;260;220;210;200;190;180
2862;276;260;220;210;200;190;180
2863;276;260;220;210;200;190;180
2864;276;260;220;210;200;190;180
2865;276;260;220;210;200;190;180
2866;276;260;220;210;200;190;180
2867;276;260;220;210;200;190;180
2868;276;260;220;210;200;190;180
2869;276;260;220;210;200;190;180
2870;276;260;220;210;200;190;180
2871;276;260;220;210;200;190;180
2872;276;260;220;210;200;190;180
2873;276;260;220;210;200;190;180
2874;276;260;220;210;200;190;180
2875;276;260;220;210;200;190;180
2876;276;260;220;210;200;190;180
2877;276;260;220;210;200;190;180
2878;276;260;220;210;200;190;180
2879;276;260;220;210;200;190;180
2880;276;260;220;210;200;190;180
2881;276;260;220;210;200;190;180
2882;276;260;220;210;200;190;180
2883;276;260;220;210;200;190;180
2884;276;260;220;210;200;190;180
2885;276;260;220;210;200;190;180
2886;276;260;220;210;200;190;180
2887;276;260;220;210;200;190;180
2888;276;260;220;210;200;190;180
2889;276;260;220;210;200;190;180
2890;276;260;220;210;200;190;180
2891;276;260;220;210;200;190;180
2892;276;260;220;210;200;190;180
2893;276;260;220;210;200;190;180
2894;276;260;220;210;200;190;180
2895;276;260;220;210;200;190;180
2896;276;260;220;210;200;190;180
2897;276;260;220;210;200;190;180
2898;276;260;220;210;200;190;180
2899;276;260;220;210;200;190;180
2900;276;260;220;210;200;190;180
2901;276;260;220;210;200;190;180
2902;276;260;220;210;200;190;180
2903;276;260;220;210;200;190;180
2904;276;260;220;210;200;190;180
2905;276;260;220;210;200;190;180
2906;276;260;220;210;200;190;180
2907;276;260;220;210;200;190;180
2908;276;260;220;210;200;190;180
2909;276;260;220;210;200;190;180
2910;276;260;220;210;200;190;180
2911;276;260;220;210;200;190;180
2912;276;260;220;210;200;190;180
2913;276;260;220;210;200;190;180
2914;276;260;220;210;200;190;180
2915;276;260;220;210;200;190;180
2916;276;260;220;210;200;190;180
2917;276;260;220;210;200;190;180
2918;276;260;220;210;200;190;180
2919;276;260;220;210;200;190;180
2920;276;260;220;210;200;190;180
2921;276;260;220;210;200;190;180
2922;276;260;220;210;200;190;180
2923;276;260;220;210;200;190;180
2924;276;260;220;210;200;190;180
2925;276;260;220;210;200;190;180
2926;276;260;220;210;200;190;180
2927;276;260;220;210;200;190;180
2928;276;260;220;210;200;190;180
2929;276;260;220;210;200;190;180
2930;276;260;220;210;200;190;180
2931;276;260;220;210;200;190;180
2932;276;260;220;210;200;190;180
2933;276;260;220;210;200;190;180
2934;276;260;220;210;200;190;180
2935;276;260;220;210;200;190;180
2936;276;260;220;210;200;190;180
2937;276;260;220;210;200;190;180
2938;276;260;220;210;200;190;180
2939;276;260;220;210;200;190;180
2940;276;260;220;210;200;190;180
2941;276;260;220;210;200;190;180
2942;276;260;220;210;200;190;180
2943;276;260;220;210;200;190;180
2944;276;260;220;210;200;190;180
2945;276;260;220;210;200;190;180
2946;276;260;220;210;200;190;180
2947;276;260;220;210;200;190;180
2948;276;260;220;210;200;190;180
2949;276;260;220;210;200;190;180
2950;276;260;220;210;200;190;180
2951;276;260;220;210;200;190;180
2952;276;260;220;210;200;190;180
2953;276;260;220;210;200;190;180
2954;276;260;220;210;200;190;180
2955;276;260;220;210;200;190;180
2956;276;260;220;210;200;190;180
2957;276;260;220;210;200;190;180
2958;276;260;220;210;200;190;180
2959;276;260;220;210;200;190;180
2960;276;260;220;210;200;190;180
2961;276;260;220;210;200;190;180
2962;276;260;220;210;200;190;180
2963;276;260;220;210;200;190;180
2964;276;260;220;210;200;190;180
2965;276;260;220;210;200;190;180
2966;276;260;220;210;200;190;180
2967;276;260;220;210;200;190;180
2968;276;260;220;210;200;190;180
2969;276;260;220;210;200;190;180
2970;276;260;220;210;200;190;180
2971;276;260;220;210;200;190;180
2972;276;260;220;210;200;190;180
2973;276;260;220;210;200;190;180
2974;276;260;220;210;200;190;180
2975;276;260;220;210;200;190;180
2976;276;260;220;210;200;190;180
2977;276;260;220;210;200;190;180
2978;276;260;220;210;200;190;180
2979;276;260;220;210;200;190;180
2980;276;260;220;210;200;190;180
2981;276;260;220;210;200;190;180
2982;276;260;220;210;200;190;180
2983;276;260;220;210;200;190;180
2984;276;260;220;210;200;190;180
2985;276;260;220;210;200;190;180
2986;276;260;220;210;200;190;180
2987;276;260;220;210;200;190;180
2988;276;260;220;210;200;190;180
2989;276;260;220;210;200;190;180
2990;276;260;220;210;200;190;180
2991;276;260;220;210;200;190;180
2992;276;260;220;210;200;190;180
2993;276;260;220;210;200;190;180
2994;276;260;220;210;200;190;180
2995;276;260;220;210;200;190;180
2996;276;260;220;210;200;190;180
2997;276;260;220;210;200;190;180
2998;276;260;220;210;200;190;180
2999;276;260;220;210;200;190;180
3000;276;260;220;210;200;190;180
3001;276;260;220;210;200;190;180
3002;276;260;220;210;200;190;180
3003;276;260;220;210;200;190;180
3004;276;260;220;210;200;190;180
3005;276;260;220;210;200;190;180
3006;276;260;220;210;200;190;180
3007;276;260;220;210;200;190;180
3008;276;260;220;210;200;190;180
3009;276;260;220;210;200;190;180
3010;276;260;220;210;200;190;180
3011;276;260;220;210;200;190;180
3012;276;260;220;210;200;190;180
3013;276;260;220;210;200;190;180
3014;276;260;220;210;200;190;180
3015;276;260;220;210;200;190;180
3016;276;260;220;210;200;190;180
3017;276;260;220;210;200;190;180
3018;276;260;220;210;200;190;180
3019;276;260;220;210;200;190;180
3020;276;260;220;210;200;190;180
3021;276;260;220;210;200;190;180
3022;276;260;220;210;200;190;180
3023;276;260;220;210;200;190;180
3024;276;260;220;210;200;190;180
3025;276;260;220;210;200;190;180
3026;276;260;220;210;200;190;180
3027;276;260;220;210;200;190;180
3028;276;260;220;210;200;190;180
3029;276;260;220;210;200;190;180
3030;276;260;220;210;200;190;180
3031;276;260;220;210;200;190;180
3032;276;260;220;210;200;190;180
3033;276;260;220;210;200;190;180
3034;276;260;220;210;200;190;180
3035;276;260;220;210;200;190;180
3036;276;260;220;210;200;190;180
3037;276;260;220;210;200;190;180
3038;276;260;220;210;200;190;180
3039;276;260;220;210;200;190;180
3040;276;260;220;210;200;190;180
3041;276;260;220;210;200;190;180
3042;276;260;220;210;200;190;180
3043;276;260;220;210;200;190;180
3044;276;260;220;210;200;190;180
3045;276;260;220;210;200;190;180
3046;276;260;220;210;200;190;180
3047;276;260;220;210;200;190;180
3048;276;260;220;210;200;190;180
3049;276;260;220;210;200;190;180
3050;276;260;220;210;200;190;180
3051;276;260;220;210;200;190;180
3052;276;260;220;210;200;190;180
3053;276;260;220;210;200;190;180
3054;276;260;220;210;200;190;180
3055;276;260;220;210;200;190;180
3056;276;260;220;210;200;190;180
3057;276;260;220;210;200;190;180
3058;276;260;220;210;200;190;180
3059;276;260;220;210;200;190;180
3060;276;260;220;210;200;190;180
3061;276;260;220;210;200;190;180
3062;276;260;220;210;200;190;180
3063;276;260;220;210;200;190;180
3064;276;260;220;210;200;190;180
3065;276;260;220;210;200;190;180
3066;276;260;220;210;200;190;180
3067;276;260;220;210;200;190;180
3068;276;260;220;210;200;190;180
3069;276;260;220;210;200;190;180
3070;276;260;220;210;200;190;180
3071;276;260;220;210;200;190;180
3072;276;260;220;210;200;190;180
3073;276;260;220;210;200;190;180
3074;276;260;220;210;200;190;180
3075;276;260;220;210;200;190;180
3076;276;260;220;210;200;190;180
3077;276;260;220;210;200;190;180
3078;276;260;220;210;200;190;180
3079;276;260;220;210;200;190;180
3080;276;260;220;210;200;190;180
3081;276;260;220;210;200;190;180
3082;276;260;220;210;200;190;180
3083;276;260;220;210;200;190;180
3084;276;260;220;210;200;190;180
3085;276;260;220;210;200;190;180
3086;276;260;220;210;200;190;180
3087;276;260;220;210;200;190;180
3088;276;260;220;210;200;190;180
3089;276;260;220;210;200;190;180
3090;276;260;220;210;200;190;180
3091;276;260;220;210;200;190;180
3092;276;260;220;210;200;190;180
3093;276;260;220;210;200;190;180
3094;276;260;220;210;200;190;180
3095;276;260;220;210;200;190;180
3096;276;260;220;210;200;190;180
3097;276;260;220;210;200;190;180
3098;276;260;220;210;200;190;180
3099;276;260;220;210;200;190;180
3100;276;260;220;210;200;190;180
3101;276;260;220;210;200;190;180
3102;276;260;220;210;200;190;180
3103;276;260;220;210;200;190;180
3104;276;260;220;210;200;190;180
3105;276;260;220;210;200;190;180
3106;276;260;220;210;200;190;180
3107;276;260;220;210;200;190;180
3108;276;260;220;210;200;190;180
3109;276;260;220;210;200;190;180
3110;276;260;220;210;200;190;180
3111;276;260;220;210;200;190;180
3112;276;260;220;210;200;190;180
3113;276;260;220;210;200;190;180
3114;276;260;220;210;200;190;180
3115;276;260;220;210;200;190;180
3116;276;260;220;210;200;190;180
3117;276;260;220;210;200;190;180
3118;276;260;220;210;200;190;180
3119;276;260;220;210;200;190;180
3120;276;260;220;210;200;190;180
3121;276;260;220;210;200;190;180
3122;276;260;220;210;200;190;180
3123;276;260;220;210;200;190;180
3124;276;260;220;210;200;190;180
3125;276;260;220;210;200;190;180
3126;276;260;220;210;200;190;180
3127;276;260;220;210;200;190;180
3128;276;260;220;210;200;190;180
3129;276;260;220;210;200;190;180
3130;276;260;220;210;200;190;180
3131;276;260;220;210;200;190;180
3132;276;260;220;210;200;190;180
3133;276;260;220;210;200;190;180
3134;276;260;220;210;200;190;180
3135;276;260;220;210;200;190;180
3136;276;260;220;210;200;190;180
3137;276;260;220;210;200;190;180
3138;276;260;220;210;200;190;180
3139;276;260;220;210;200;190;180
3140;276;260;220;210;200;190;180
3141;276;260;220;210;200;190;180
3142;276;260;220;210;200;190;180
3143;276;260;220;210;200;190;180
3144;276;260;220;210;200;190;180
3145;276;260;220;210;200;190;180
3146;276;260;220;210;200;190;180
3147;276;260;220;210;200;190;180
3148;276;260;220;210;200;190;180
3149;276;260;220;210;200;190;180
3150;276;260;220;210;200;190;180
3151;276;260;220;210;200;190;180
3152;276;260;220;210;200;190;180
3153;276;260;220;210;200;190;180
3154;276;260;220;210;200;190;180
3155;276;260;220;210;200;190;180
3156;276;260;220;210;200;190;180
3157;276;260;220;210;200;190;180
3158;276;260;220;210;200;190;180
3159;276;260;220;210;200;190;180
3160;276;260;220;210;200;190;180
3161;276;260;220;210;200;190;180
3162;276;260;220;210;200;190;180
3163;276;260;220;210;200;190;180
3164;276;260;220;210;200;190;180
3165;276;260;220;210;200;190;180
3166;276;260;220;210;200;190;180
3167;276;260;220;210;200;190;180
3168;276;260;220;210;200;190;180
3169;276;260;220;210;200;190;180
3170;276;260;220;210;200;190;180
3171;276;260;220;210;200;190;180
3172;276;260;220;210;200;190;180
3173;276;260;220;210;200;190;180
3174;276;260;220;210;200;190;180
3175;276;260;220;210;200;190;180
3176;276;260;220;210;200;190;180
3177;276;260;220;210;200;190;180
3178;276;260;220;210;200;190;180
3179;276;260;220;210;200;190;180
3180;276;260;220;210;200;190;180
3181;276;260;220;210;200;190;180
3182;276;260;220;210;200;190;180
3183;276;260;220;210;200;190;180
3184;276;260;220;210;200;190;180
3185;276;260;220;210;200;190;180
3186;276;260;220;210;200;190;180
3187;276;260;220;210;200;190;180
3188;276;260;220;210;200;190;180
3189;276;260;220;210;200;190;180
3190;276;260;220;210;200;190;180
3191;276;260;220;210;200;190;180
3192;276;260;220;210;200;190;180
3193;276;260;220;210;200;190;180
3194;276;260;220;210;200;190;180
3195;276;260;220;210;200;190;180
3196;276;260;220;210;200;190;180
3197;276;260;220;210;200;190;180
3198;276;260;220;210;200;190;180
3199;276;260;220;210;200;190;180
3200;276;260;220;210;200;190;180
3201;276;260;220;210;200;190;180
3202;276;260;220;210;200;190;180
3203;276;260;220;210;200;190;180
3204;276;260;220;210;200;190;180
3205;276;260;220;210;200;190;180
3206;276;260;220;210;200;190;180
3207;276;260;220;210;200;190;180
3208;276;260;220;210;200;190;180
3209;276;260;220;210;200;190;180
3210;276;260;220;210;200;190;180
3211;276;260;220;210;200;190;180
3212;276;260;220;210;200;190;180
3213;276;260;220;210;200;190;180
3214;276;260;220;210;200;190;180
3215;276;260;220;210;200;190;180
3216;276;260;220;210;200;190;180
3217;276;260;220;210;200;190;180
3218;276;260;220;210;200;190;180
3219;276;260;220;210;200;190;180
3220;276;260;220;210;200;190;180
